date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2016-03-07, Technical Services Manager,"Orlando, FL",Former Employee ,"Decent Job, Great Benefits",More than 10 years,0,Working with the newest cutting edge technology,Company is down sizing,It would be great to see the brand presence again as well as job expansion nationwide.,4.0,3.0,4.0,2.0,4.0,4.0
2016-02-25, Sustaining Manager,"San Diego, CA",Former Employee ,Best Company to work for,More than 3 years,0,Great teams and opportunities to advance and learn,Long hours (50+) and no job security.. Company is downsizing,,5.0,2.0,5.0,3.0,4.0,4.0
2016-03-30, Executive Assistant,"Miami, FL",Former Employee ,A learning experience,More than 5 years,0,The great thing about sony are their benefits. You learn a lot and it looks great on your resume.,"This place has lack of management, motivation, friendliness and professionalism . Most of the people that work here are some what nice like some Japanese. If you don't belong to a group you eat by yourself or find another person just like you. Can't trust anyone because like the media wave you say something and everyone knows your business. Do not add anyone to your social media networks, they tend to get a little envy if you are doing great things for yourself on the side. Even if you do a great job they will find something to say on your job performance when you are being laid-off or getting fired. You can't ask for recommendation letters because it's not allowed. You work a lot of hours not unless you are told to work your 40. The ego's go ballistic in this place. Uncomfortable feeling! But if you work a lot of years you change and become reserved. Very sad place to work.","My advice would be to hear opinions from employees perspective. Team work training and control of travel will be better for the company. Spend to much on unnecessary things, marketing has to change and be controlled because when visiting Latin America all you see is Samsung advertising.",1.0,1.0,1.0,1.0,2.0,1.0
2016-02-17, Inventory Planner,"San Diego, CA",Former Employee ,Awesome Company,More than 10 years,0,I absolutely loved working here.,Unfortunately they've downsized so much with the layoffs in 2014. I truly hope all goes well for this company.,,5.0,4.0,4.0,4.0,,
2016-01-19,,"Poway, CA",Former Employee ,logistics planning manager,More than 8 years,0,"great technology, great products, great benefits,","constantly restructuring, not sure where they are going, lost lots of good people over the years","make a turn around plan and stick to it, advertise your great products",4.0,3.0,3.0,1.0,4.0,1.0
2016-01-18,,"Rancho Bernardo, CA",Former Employee ,software engineer,,0,"Good colleagues, challenges in consumer electronics","Layoffs, commute, competition and traffic",,4.0,4.0,4.0,4.0,5.0,3.0
2016-01-13, Executive Assistant,"Maple, MO",Former Employee ,Administrative Assistance,More than a year,0,Sony is a very structural organization where one can start their career and learn the best practice in the industry.,It is difficult to gain high progress and raises in salary fast,,4.0,4.0,5.0,4.0,3.0,3.0
2016-01-14,,"San Diego, CA",Former Employee ,Retail Marketing Manager,More than 5 years,0,"Cool brand, great products and some of the best people I've ever worked with.",Constantly shrinking and unstable. Work loads are increasing and resources are decreasing.,,3.0,4.0,4.0,3.0,2.0,3.0
2015-12-22, Sales Supervisor,"Tulalip, WA",Former Employee ,Third-Key Supervisor,,0,"Given responsibilities opening/closing, training & motivating sales staff, and acting as manager on duty. Employee discounts are exceptional.","No cons. Employees are upbeat, professional and sincere.",No advice.,4.0,3.0,4.0,4.0,4.0,4.0
2015-12-09,,"Long Beach, CA",Former Employee ,short,More than 3 years,0,small location. fun to work at,limited forward growth potential at the time,,4.0,4.0,4.0,2.0,3.0,4.0
2015-12-07, Senior Manager,"New York, NY",Former Employee ,sr manager,More than 5 years,0,The people that work at this company is what makes this company!,At times way to many politics to deal with.,,4.0,3.0,2.0,3.0,3.0,3.0
2015-12-17, Marketing Manager,"San Diego, CA",Former Employee ,Once a great brand,,0,"The Sony brand and products were so cutting edge, it used to be the premier consumer electronics company in the world.",Too much involvement from Japan HQ with no clear direction. so many layoffs and the pay was not competitive. There were a few really poor Senior mgmt hires that made the culture bad.,"Stick to the core of what the company does best, great design, quality of products and try to be more marketing focused like you used to !",2.0,4.0,4.0,3.0,2.0,4.0
2015-12-04,,"San Diego, CA",Current Employee ,Sony Ambassador,More than 10 years,0,"The company is making a great turnaround in the past 2 years with great DI products, a more focused approach to premium 4K and great new partnerships.",The electronics industry is changing radically.,Keep up the positive momentum!,4.0,3.0,4.0,3.0,4.0,3.0
2015-12-02, Sales Specialist,"Houston, TX",Former Employee ,Awesome company,More than 3 years,0,"This company does really well in New innovative technology
You get to meet Awesome people
Its always a Great atmosphere
The Discounts arent bad at all either","Ratio of work to life is unbalanced. Sometimes you just dont have enough time to relax or handle personal life stuff.
Just like other jobs, they sometimes brush your concerns and issues under a rug.",,4.0,2.0,3.0,3.0,3.0,3.0
2015-11-18, Field Representative,"Belleville, NJ",Current Employee ,Assisted Sales Representative,More than a year,0,"Good enviroment to work, great management and communication",Contracts expire and they only gave a months notice,,4.0,4.0,4.0,4.0,5.0,4.0
2015-11-20, Technical,"San Diego, CA",Former Employee ,Technical Support,More than 10 years,0,Co-workers are very down to earth and willing to help in anyway possible. The corporate office personnel are well informed and knowledgeable.,"There has to be a better balance between management, employees, and contractors. Work and life balance can sometimes be so blurred that it's difficult to determine whether you are working for pleasure or the bottom line.","Take employees feelings, goals, and expectations into consideration at all times. Products that they sell do not replace the idea that people are important too.",2.0,1.0,1.0,1.0,2.0,1.0
2015-11-09, National Account Manager,"Chicago, IL",Former Employee ,Great Products - Shrinking Company,More than 10 years,0,Great Products with a great brand name.,Account management is no longer valued at the company.,,3.0,3.0,2.0,2.0,4.0,2.0
2015-11-01,,"Los Angeles, CA",Former Employee ,Senior Account Director,,0,Great organization when all is going well. Good professional teamwork moving forward one of the most recognized product brands in the world,"Unfortunate roller coaster with management changes, product roll outs, not staying ahead of competitors",FOCUS!,3.0,,,,,
2015-10-16, Consumer Sales,"Park Ridge, NJ",Former Employee ,Consumer Sales - 9 years,More than 8 years,0,"Great company to work for. Great team, benefits and salary.","No cons, great company to work for.",Continue to invest in your employees through training and coaching.,4.0,4.0,3.0,2.0,4.0,3.0
2015-10-09,,"San Diego, CA",Former Employee ,Solid place to work but struggling to compete,,0,"Great people, good work-life balance, opportunity to travel to Japan. Lots of different projects and different teams touching all sorts of hardware and software.",Company is struggling. There have been a number of layoffs and restructurings. Company has as a whole struggled to shift from a hardware world into one where software is crucial.,,4.0,5.0,4.0,4.0,4.0,3.0
